,Name,Year,Age,Tm,Pos,No.,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds.1,Sk%,NY/A,ANY/A,4QC,GWD,AV,Awards,Career_AV,Tier
0,Sam Bradford,2010,23,0.0,0.0,8.0,16,16.0,0.0,354,590,60.0,3512,18,3.1,15,2.5,179.0,49,6.0,5.4,9.9,219.5,76.5,46.9,34,244,5.4,5.24,4.73,0.0,0.0,9,0.0,49,Average Career QB
0,David Carr,2002,23,0.0,0.0,8.0,16,16.0,0.0,233,444,52.5,2592,9,2.0,15,3.4,118.0,81,5.8,4.7,11.1,162.0,62.8,0.0,76,411,14.6,4.19,3.24,2.0,3.0,5,0.0,49,Average Career QB
1,Colin Kaepernick,2012,25,0.0,0.0,7.0,13,7.0,0.0,136,218,62.4,1814,10,4.6,3,1.4,86.0,57,8.3,8.6,13.3,139.5,98.3,71.8,16,112,6.8,7.27,7.55,1.0,1.0,9,0.0,49,Average Career QB
0,Marcus Mariota,2015,22,0.0,0.0,8.0,12,12.0,0.0,230,370,62.2,2818,19,5.1,10,2.7,142.0,61,7.6,7.4,12.3,234.8,91.5,48.4,38,258,9.3,6.27,6.1,2.0,2.0,9,0.0,49,Average Career QB
0,Blake Bortles,2014,22,0.0,0.0,5.0,14,13.0,0.0,280,475,58.9,2908,11,2.3,17,3.6,136.0,63,6.1,5.0,10.4,207.7,69.5,26.7,55,345,10.4,4.84,3.81,1.0,1.0,5,0.0,48,Average Career QB
4,Tyrod Taylor,0,26,0.0,0.0,5.0,14,14.0,0.0,242,380,63.7,3035,20,5.3,6,1.6,129.0,63,8.0,8.3,12.5,216.8,99.4,66.3,36,212,8.7,6.79,7.1,1.0,2.0,14,0.0,47,Average Career QB
1,Erik Kramer,1991,27,0.0,0.0,12.0,13,8.0,0.0,136,265,51.3,1635,11,4.2,8,3.0,0.0,73,6.2,5.6,12.0,125.8,71.8,0.0,14,74,5.0,5.59,5.09,3.0,3.0,6,0.0,46,Average Career QB
0,Kyler Murray,2019,22,0.0,0.0,1.0,16,16.0,0.0,349,542,64.4,3722,20,3.7,12,2.2,173.0,88,6.9,6.6,10.7,232.6,87.4,57.7,48,309,8.1,5.78,5.55,1.0,2.0,14,0.0,46,Average Career QB
2,Mike Phipps,1972,25,0.0,0.0,15.0,14,13.0,0.0,144,305,47.2,1994,13,4.3,16,5.2,0.0,80,6.5,5.0,13.8,142.4,61.0,0.0,23,183,7.0,5.52,4.12,4.0,5.0,11,0.0,46,Average Career QB
0,Baker Mayfield,2018,23,0.0,0.0,6.0,14,13.0,0.0,310,486,63.8,3725,27,5.6,14,2.9,171.0,71,7.7,7.5,12.0,266.1,93.7,51.2,25,173,4.9,6.95,6.77,3.0,4.0,10,0.0,45,Average Career QB
0,Kyle Orton,2005,23,0.0,0.0,18.0,15,15.0,0.0,190,368,51.6,1869,9,2.4,13,3.5,93.0,54,5.1,4.0,9.8,124.6,59.7,0.0,30,190,7.5,4.22,3.2,0.0,1.0,2,0.0,44,Average Career QB
3,Jay Fiedler,2000,29,0.0,0.0,9.0,15,15.0,0.0,204,357,57.1,2402,14,3.9,14,3.9,106.0,61,6.7,5.7,11.8,160.1,74.5,0.0,23,129,6.1,5.98,5.06,1.0,1.0,11,0.0,43,Average Career QB
0,Don Majkowski,1987,23,0.0,0.0,5.0,7,5.0,0.0,55,127,43.3,875,5,3.9,3,2.4,0.0,70,6.9,6.6,15.9,125.0,70.2,0.0,10,77,7.3,5.82,5.57,1.0,1.0,3,0.0,43,Average Career QB
2,Bubby Brister,1988,26,0.0,0.0,6.0,13,13.0,0.0,175,370,47.3,2634,11,3.0,14,3.8,0.0,89,7.1,6.0,15.1,202.6,65.3,0.0,36,292,8.9,5.77,4.76,1.0,1.0,9,0.0,42,Average Career QB
4,James Harris,0,27,0.0,0.0,12.0,11,9.0,0.0,106,198,53.5,1544,11,5.6,6,3.0,0.0,50,7.8,7.5,14.6,140.4,85.1,0.0,12,101,5.7,6.87,6.63,2.0,2.0,10,0.0,42,Average Career QB
0,Bobby Douglass,1969,22,0.0,0.0,14.0,11,7.0,0.0,68,148,45.9,773,5,3.4,8,5.4,0.0,48,5.2,3.5,11.4,70.3,50.9,0.0,37,312,20.0,2.49,1.09,0.0,0.0,6,0.0,41,Average Career QB
1,Eric Hipple,1981,24,0.0,0.0,17.0,16,10.0,0.0,140,279,50.2,2358,14,5.0,15,5.4,0.0,94,8.5,7.0,16.8,147.4,73.4,0.0,27,208,8.8,7.03,5.74,2.0,2.0,10,0.0,41,Average Career QB
1,Marc Wilson,1981,24,0.0,0.0,6.0,13,9.0,0.0,173,366,47.3,2311,14,3.8,19,5.2,0.0,66,6.3,4.7,13.4,177.8,58.9,0.0,30,241,7.6,5.23,3.78,4.0,3.0,5,0.0,41,Average Career QB
0,Josh Freeman,2009,21,0.0,0.0,5.0,10,9.0,0.0,158,290,54.5,1855,10,3.4,18,6.2,90.0,42,6.4,4.3,11.7,185.5,59.8,37.0,20,102,6.5,5.65,3.69,2.0,2.0,2,0.0,40,Average Career QB
3,Jimmy Garoppolo,2017,26,0.0,0.0,10.0,6,5.0,0.0,120,178,67.4,1560,7,3.9,5,2.8,81.0,61,8.8,8.3,13.0,260.0,96.2,82.7,8,57,4.3,8.08,7.62,2.0,2.0,5,0.0,40,Average Career QB
0,Tony Eason,1983,24,0.0,0.0,11.0,16,4.0,0.0,46,95,48.4,557,1,1.1,5,5.3,0.0,35,5.9,3.7,12.1,34.8,48.4,0.0,16,139,14.4,3.77,1.92,0.0,0.0,2,0.0,39,Average Career QB
0,Case Keenum,2013,25,0.0,0.0,7.0,8,8.0,0.0,137,253,54.2,1760,9,3.6,6,2.4,76.0,66,7.0,6.6,12.8,220.0,78.2,48.6,19,201,7.0,5.73,5.4,0.0,0.0,4,0.0,39,Average Career QB
0,Charlie Batch,1998,24,0.0,0.0,10.0,12,12.0,0.0,173,303,57.1,2178,11,3.6,6,2.0,99.0,98,7.2,7.0,12.6,181.5,83.5,0.0,37,222,10.9,5.75,5.61,2.0,2.0,9,0.0,38,Average Career QB
0,Robert Griffin III,0,22,0.0,0.0,10.0,15,15.0,0.0,258,393,65.6,3200,20,5.1,5,1.3,151.0,88,8.1,8.6,12.4,213.3,102.4,69.4,30,217,7.1,7.05,7.47,3.0,2.0,18,0.0,38,Average Career QB
0,David Woodley,1980,22,0.0,0.0,16.0,13,11.0,0.0,176,327,53.8,1850,14,4.3,17,5.2,0.0,61,5.7,4.2,10.5,142.3,63.1,0.0,17,127,4.9,5.01,3.6,1.0,2.0,5,0.0,37,Average Career QB
2,Steve Bono,1987,25,0.0,0.0,15.0,3,3.0,0.0,34,74,45.9,438,5,6.8,2,2.7,0.0,57,5.9,6.1,12.9,146.0,76.3,0.0,6,30,7.5,5.1,5.23,0.0,1.0,2,0.0,36,Average Career QB
0,Nick Foles ,2012,23,0.0,0.0,9.0,7,6.0,0.0,161,265,60.8,1699,6,2.3,5,1.9,78.0,46,6.4,6.0,10.6,242.7,79.1,51.2,20,131,7.0,5.5,5.13,1.0,1.0,4,0.0,36,Average Career QB
0,Pat Haden,1976,23,0.0,0.0,11.0,10,7.0,0.0,60,105,57.1,896,8,7.6,4,3.8,0.0,65,8.5,8.3,14.9,89.6,94.8,0.0,13,86,11.0,6.86,6.69,1.0,1.0,5,0.0,36,Average Career QB
0,Byron Leftwich,2003,23,0.0,0.0,7.0,15,13.0,0.0,239,418,57.2,2819,14,3.3,16,3.8,134.0,84,6.7,5.7,11.8,187.9,73.0,0.0,19,90,4.3,6.24,5.24,1.0,2.0,9,0.0,36,Average Career QB
0,Rick Mirer,1993,23,0.0,0.0,3.0,16,16.0,0.0,274,486,56.4,2833,12,2.5,17,3.5,0.0,53,5.8,4.7,10.3,177.1,67.0,0.0,47,235,8.8,4.87,3.89,1.0,1.0,10,0.0,36,Average Career QB
0,Vince Young,0,23,0.0,0.0,10.0,15,13.0,0.0,184,357,51.5,2199,12,3.4,13,3.6,107.0,53,6.2,5.2,12.0,146.6,66.7,56.1,25,129,6.5,5.42,4.52,4.0,5.0,9,0.0,36,Average Career QB
2,Vince Ferragamo,1979,25,0.0,0.0,15.0,8,5.0,0.0,53,110,48.2,778,5,4.5,10,9.1,0.0,71,7.1,3.9,14.7,97.3,49.0,0.0,11,115,9.1,5.48,2.59,0.0,0.0,2,0.0,35,Average Career QB
0,Mark Sanchez,2009,23,0.0,0.0,6.0,15,15.0,0.0,196,364,53.8,2444,12,3.3,20,5.5,122.0,65,6.7,4.9,12.5,162.9,63.0,32.8,26,195,6.7,5.77,4.07,0.0,0.0,6,0.0,35,Average Career QB
0,Mitchell Trubisky,2017,23,0.0,0.0,10.0,12,12.0,0.0,196,330,59.4,2193,7,2.1,7,2.1,100.0,70,6.6,6.1,11.2,182.8,77.5,32.4,31,196,8.6,5.53,5.05,0.0,1.0,7,0.0,35,Average Career QB
0,Joey Harrington,2002,24,0.0,0.0,3.0,14,12.0,0.0,215,429,50.1,2294,12,2.8,16,3.7,111.0,64,5.3,4.2,10.7,163.9,59.9,0.0,8,75,1.8,5.08,3.98,2.0,2.0,4,0.0,34,Average Career QB
0,Tim Couch,1999,22,0.0,0.0,2.0,15,14.0,0.0,223,399,55.9,2447,15,3.8,13,3.3,110.0,78,6.1,5.4,11.0,163.1,73.2,0.0,56,359,12.3,4.59,3.96,2.0,2.0,8,0.0,33,Average Career QB
0,Mike Pagel,1982,22,0.0,0.0,18.0,9,9.0,0.0,111,221,50.2,1281,5,2.3,7,3.2,0.0,53,5.8,4.8,11.5,142.3,62.4,0.0,16,129,6.8,4.86,3.95,1.0,0.0,6,0.0,32,Average Career QB
0,Steve Fuller,1979,22,0.0,0.0,4.0,16,12.0,0.0,146,270,54.1,1484,6,2.2,14,5.2,0.0,40,5.5,3.6,10.2,92.8,55.8,0.0,37,244,12.1,4.04,2.38,0.0,1.0,4,0.0,31,Average Career QB
0,Justin Herbert,2020,22,0.0,0.0,10.0,15,15.0,0.0,396,595,66.6,4336,31,5.2,10,1.7,216.0,72,7.3,7.6,10.9,289.1,98.3,62.6,32,218,5.1,6.57,6.84,1.0,3.0,13,0.0,31,Average Career QB
0,Bob Avellini,1975,22,0.0,0.0,7.0,8,4.0,0.0,67,126,53.2,942,6,4.8,11,8.7,0.0,57,7.5,4.5,14.1,117.8,57.0,0.0,13,144,9.4,5.74,3.04,1.0,1.0,3,0.0,30,Average Career QB
1,Mark Malone,1981,23,0.0,0.0,16.0,8,3.0,0.0,45,88,51.1,553,3,3.4,5,5.7,0.0,30,6.3,4.4,12.3,69.1,58.6,0.0,10,76,10.2,4.87,3.18,0.0,0.0,3,0.0,30,Average Career QB
2,Dave Brown,1994,24,0.0,0.0,17.0,15,15.0,0.0,201,350,57.4,2536,12,3.4,16,4.6,120.0,53,7.2,5.9,12.6,169.1,72.5,0.0,42,248,10.7,5.84,4.61,1.0,3.0,9,0.0,29,Average Career QB
1,Chad Henne,2009,24,0.0,0.0,7.0,14,13.0,0.0,274,451,60.8,2878,12,2.7,14,3.1,156.0,67,6.4,5.5,10.5,205.6,75.2,53.1,26,176,5.5,5.66,4.85,3.0,3.0,8,0.0,29,Average Career QB
1,John Friesz,1991,24,0.0,0.0,17.0,16,16.0,0.0,262,487,53.8,2896,12,2.5,15,3.1,0.0,58,5.9,5.1,11.1,181.0,67.1,0.0,32,214,6.2,5.17,4.33,2.0,3.0,9,0.0,28,Average Career QB
0,Billy Joe Tolliver,1989,23,0.0,0.0,11.0,5,5.0,0.0,89,185,48.1,1097,5,2.7,8,4.3,0.0,49,5.9,4.5,12.3,219.4,57.9,0.0,9,75,4.6,5.27,3.93,2.0,2.0,1,0.0,28,Average Career QB
1,Jacoby Brissett,2017,25,0.0,0.0,7.0,16,15.0,0.0,276,469,58.8,3098,13,2.8,7,1.5,146.0,80,6.6,6.5,11.2,193.6,81.7,43.3,52,305,10.0,5.36,5.26,0.0,1.0,11,0.0,25,Average Career QB
0,Rex Grossman,2003,23,0.0,0.0,8.0,3,3.0,0.0,38,72,52.8,437,2,2.8,1,1.4,22.0,59,6.1,6.0,11.5,145.7,74.8,0.0,4,41,5.3,5.21,5.14,0.0,1.0,1,0.0,25,Average Career QB
4,Brian Hoyer,2013,28,0.0,0.0,6.0,3,3.0,0.0,57,96,59.4,615,5,5.2,3,3.1,33.0,47,6.4,6.0,10.8,205.0,82.6,51.1,6,48,5.9,5.56,5.22,1.0,1.0,1,0.0,25,Average Career QB
0,Daniel Jones,2019,22,0.0,0.0,8.0,13,12.0,0.0,284,459,61.9,3027,24,5.2,12,2.6,140.0,75,6.6,6.5,10.7,232.8,87.7,55.7,38,295,7.6,5.5,5.38,1.0,2.0,9,0.0,25,Average Career QB
0,Tommy Maddox,1992,21,0.0,0.0,8.0,13,4.0,0.0,66,121,54.5,757,5,4.1,9,7.4,0.0,38,6.3,3.7,11.5,58.2,56.4,0.0,10,60,7.6,5.32,2.99,0.0,0.0,2,0.0,25,Average Career QB
2,Steve Pelluer,1986,24,0.0,0.0,16.0,16,9.0,0.0,215,378,56.9,2727,8,2.1,17,4.5,0.0,84,7.2,5.6,12.7,170.4,67.9,0.0,47,362,11.1,5.56,4.14,1.0,2.0,10,0.0,25,Average Career QB
1,Steve Ramsey,1971,23,0.0,0.0,10.0,9,5.0,0.0,84,178,47.2,1120,5,2.8,13,7.3,0.0,47,6.3,3.6,13.3,124.4,46.6,0.0,13,105,6.8,5.31,2.77,0.0,2.0,3,0.0,25,Average Career QB
0,Jack Trudeau,1986,24,0.0,0.0,10.0,12,11.0,0.0,204,417,48.9,2225,8,1.9,18,4.3,0.0,84,5.3,3.8,10.9,185.4,53.5,0.0,29,213,6.5,4.51,3.05,0.0,0.0,2,0.0,25,Average Career QB
2,Shaun Hill,2008,28,0.0,0.0,13.0,9,8.0,0.0,181,288,62.8,2046,13,4.5,8,2.8,100.0,48,7.1,6.8,11.3,227.3,87.5,62.1,23,148,7.4,6.1,5.78,2.0,3.0,7,0.0,24,Average Career QB
4,Gary Hogeboom,1984,26,0.0,0.0,14.0,16,10.0,0.0,195,367,53.1,2366,7,1.9,14,3.8,0.0,68,6.4,5.1,12.1,147.9,63.7,0.0,26,211,6.6,5.48,4.24,1.0,2.0,5,0.0,24,Average Career QB
1,Tarvaris Jackson,2007,24,0.0,0.0,7.0,12,12.0,0.0,171,294,58.2,1911,9,3.1,12,4.1,95.0,71,6.5,5.3,11.2,159.3,70.8,50.6,19,70,6.1,5.88,4.73,1.0,2.0,7,0.0,24,Average Career QB
0,Sam Darnold,2018,21,0.0,0.0,14.0,13,13.0,0.0,239,414,57.7,2865,17,4.1,15,3.6,130.0,76,6.9,6.1,12.0,220.4,77.6,45.9,30,204,6.8,5.99,5.24,1.0,1.0,7,0.0,23,Average Career QB
0,Kent Graham,1992,24,0.0,0.0,10.0,6,3.0,0.0,42,97,43.3,470,1,1.0,4,4.1,0.0,44,4.8,3.2,11.2,78.3,44.6,0.0,7,49,6.7,4.05,2.51,0.0,0.0,2,0.0,23,Average Career QB
3,Rob Johnson,1998,25,0.0,0.0,11.0,8,6.0,0.0,67,107,62.6,910,8,7.5,3,2.8,41.0,66,8.5,8.7,13.6,113.8,102.9,0.0,29,163,21.3,5.49,5.68,0.0,0.0,5,0.0,23,Average Career QB
2,Jeff Kemp,1984,25,0.0,0.0,9.0,14,13.0,0.0,143,284,50.4,2021,13,4.6,7,2.5,0.0,63,7.1,6.9,14.1,144.4,78.7,0.0,24,190,7.8,5.94,5.77,2.0,3.0,9,0.0,23,Average Career QB
0,Christian Ponder,2011,23,0.0,0.0,7.0,11,10.0,0.0,158,291,54.3,1853,13,4.5,13,4.5,92.0,72,6.4,5.3,11.7,168.5,70.1,32.4,30,164,9.3,5.26,4.25,0.0,1.0,5,0.0,23,Average Career QB
0,Derek Anderson,2006,23,0.0,0.0,3.0,5,3.0,0.0,66,117,56.4,793,5,4.3,8,6.8,37.0,66,6.8,4.6,12.0,158.6,63.1,42.2,8,66,6.4,5.82,3.74,1.0,1.0,2,0.0,22,Average Career QB
0,Joe Burrow,2020,24,0.0,0.0,9.0,10,10.0,0.0,264,404,65.3,2688,13,3.2,5,1.2,150.0,67,6.7,6.7,10.2,268.8,89.8,48.5,32,231,7.3,5.64,5.72,0.0,0.0,7,0.0,22,Average Career QB
1,Craig Erickson,1993,24,0.0,0.0,7.0,16,15.0,0.0,233,457,51.0,3054,18,3.9,21,4.6,0.0,67,6.7,5.4,13.1,190.9,66.4,0.0,35,236,7.1,5.73,4.54,0.0,0.0,8,0.0,22,Average Career QB
0,Scott Hunter,1971,24,0.0,0.0,16.0,13,10.0,0.0,75,163,46.0,1210,7,4.3,17,10.4,0.0,77,7.4,3.6,16.1,93.1,46.1,0.0,11,81,6.3,6.49,2.9,1.0,2.0,5,0.0,22,Average Career QB
0,Steve Walsh,1989,23,0.0,0.0,3.0,8,5.0,0.0,110,219,50.2,1371,5,2.3,9,4.1,0.0,46,6.3,4.9,12.5,171.4,60.5,0.0,11,84,4.8,5.6,4.27,0.0,0.0,2,0.0,22,Average Career QB
0,Marty Domres,1969,22,0.0,0.0,14.0,10,4.0,0.0,47,112,42.0,631,2,1.8,10,8.9,0.0,55,5.6,2.0,13.4,63.1,29.3,0.0,14,101,11.1,4.21,0.95,0.0,0.0,3,0.0,21,Average Career QB
0,Jalen Hurts,2020,22,0.0,0.0,2.0,15,4.0,0.0,77,148,52.0,1061,6,4.1,4,2.7,45.0,81,7.2,6.8,13.8,70.7,77.6,33.8,13,59,8.1,6.22,5.85,0.0,0.0,4,0.0,21,Average Career QB
2,Bob Lee,1971,25,0.0,0.0,19.0,14,4.0,0.0,45,90,50.0,598,2,2.2,4,4.4,0.0,51,6.6,5.1,13.3,42.7,60.3,0.0,8,91,8.2,5.17,3.74,0.0,0.0,4,0.0,21,Average Career QB
0,Matt Moore,2007,23,0.0,0.0,3.0,9,3.0,0.0,63,111,56.8,730,3,2.7,5,4.5,37.0,57,6.6,5.1,11.6,81.1,67.0,49.9,6,40,5.1,5.9,4.49,0.0,1.0,2,0.0,21,Average Career QB
1,Don Strock,1975,25,0.0,0.0,10.0,6,3.0,0.0,26,45,57.8,230,2,4.4,2,4.4,0.0,25,5.1,4.0,8.8,38.3,67.8,0.0,3,29,6.3,4.19,3.15,0.0,0.0,2,0.0,21,Average Career QB
0,David Whitehurst,1977,22,0.0,0.0,17.0,7,5.0,0.0,50,105,47.6,634,1,1.0,7,6.7,0.0,48,6.0,3.2,12.7,90.6,42.3,0.0,10,68,8.7,4.92,2.36,0.0,0.0,2,0.0,21,Average Career QB
1,Damon Huard,1999,26,0.0,0.0,11.0,16,5.0,0.0,125,216,57.9,1288,8,3.7,4,1.9,69.0,69,6.0,5.9,10.3,80.5,79.8,0.0,28,185,11.5,4.52,4.44,1.0,1.0,5,0.0,20,Average Career QB
1,J.P. Losman,2005,24,0.0,0.0,7.0,9,8.0,0.0,113,228,49.6,1340,8,3.5,8,3.5,55.0,58,5.9,5.0,11.9,148.9,64.9,0.0,26,197,10.2,4.5,3.71,0.0,0.0,4,0.0,20,Average Career QB
0,Dennis Shaw,1970,23,0.0,0.0,16.0,14,12.0,0.0,178,321,55.5,2507,10,3.1,20,6.2,0.0,48,7.8,5.6,14.1,179.1,65.3,0.0,41,387,11.3,5.86,3.92,3.0,2.0,8,0.0,20,Average Career QB
1,Taysom Hill,2018,28,0.0,0.0,7.0,16,4.0,0.0,3,7,42.9,64,0,0.0,1,14.3,3.0,44,9.1,2.7,21.3,4.0,36.3,40.9,1,3,12.5,7.63,2.0,0.0,0.0,2,0.0,19,Average Career QB
0,Shaun King,1999,22,0.0,0.0,10.0,6,5.0,0.0,89,146,61.0,875,7,4.8,4,2.7,41.0,68,6.0,5.7,9.8,145.8,82.4,0.0,11,78,7.0,5.08,4.82,1.0,1.0,3,0.0,19,Average Career QB
0,Gardner Minshew II,2019,23,0.0,0.0,15.0,14,12.0,0.0,285,470,60.6,3271,21,4.5,6,1.3,150.0,70,7.0,7.3,11.5,233.6,91.2,44.6,33,184,6.6,6.14,6.44,3.0,3.0,10,0.0,19,Average Career QB
0,Blaine Gabbert,2011,22,0.0,0.0,11.0,15,14.0,0.0,210,413,50.8,2214,12,2.9,11,2.7,111.0,74,5.4,4.7,10.5,147.6,65.4,22.2,40,293,8.8,4.24,3.68,0.0,0.0,4,0.0,18,Average Career QB
0,Joe Pisarcik,1977,25,0.0,0.0,9.0,13,11.0,0.0,103,241,42.7,1346,4,1.7,14,5.8,0.0,82,5.6,3.3,13.1,103.5,42.3,0.0,32,262,11.7,3.97,1.96,0.0,0.0,4,0.0,18,Average Career QB
0,Geno Smith,2013,23,0.0,0.0,7.0,16,16.0,0.0,247,443,55.8,3046,12,2.7,21,4.7,148.0,69,6.9,5.3,12.3,190.4,66.5,41.0,43,315,8.8,5.62,4.17,2.0,5.0,7,0.0,18,Average Career QB
0,Kyle Boller,2003,22,0.0,0.0,8.0,11,9.0,0.0,116,224,51.8,1260,7,3.1,9,4.0,62.0,73,5.6,4.4,10.9,114.5,62.4,0.0,17,92,7.1,4.85,3.75,0.0,0.0,3,0.0,17,Average Career QB
0,Scott Brunner,1980,23,0.0,0.0,12.0,16,3.0,0.0,52,112,46.4,610,4,3.6,6,5.4,0.0,50,5.4,3.8,11.7,38.1,53.1,0.0,10,76,8.2,4.38,2.82,1.0,1.0,2,0.0,17,Average Career QB
0,Quincy Carter,2001,24,0.0,0.0,17.0,8,8.0,0.0,90,176,51.1,1072,5,2.8,7,4.0,46.0,64,6.1,4.9,11.9,134.0,63.0,0.0,12,56,6.4,5.4,4.26,0.0,2.0,3,0.0,17,Average Career QB
4,Steve Dils,1983,28,0.0,0.0,12.0,16,12.0,0.0,239,444,53.8,2840,11,2.5,16,3.6,0.0,68,6.4,5.3,11.9,177.5,66.8,0.0,37,254,7.7,5.38,4.34,1.0,3.0,8,0.0,17,Average Career QB
0,Trent Edwards,2007,24,0.0,0.0,5.0,10,9.0,0.0,151,269,56.1,1630,7,2.6,8,3.0,82.0,70,6.1,5.2,10.8,163.0,70.4,36.3,12,105,4.3,5.43,4.64,1.0,2.0,3,0.0,17,Average Career QB
0,Colt McCoy,2010,24,0.0,0.0,12.0,8,8.0,0.0,135,222,60.8,1576,6,2.7,9,4.1,77.0,47,7.1,5.8,11.7,197.0,74.5,52.8,23,132,9.4,5.89,4.73,0.0,0.0,4,0.0,17,Average Career QB
2,Jim Miller,1999,28,0.0,0.0,15.0,5,3.0,0.0,110,174,63.2,1242,7,4.0,6,3.4,54.0,77,7.1,6.4,11.3,248.4,83.5,0.0,7,43,3.9,6.62,5.91,0.0,1.0,3,0.0,17,Average Career QB
2,Terrelle Pryor,2013,24,0.0,0.0,2.0,11,9.0,0.0,156,272,57.4,1798,7,2.6,11,4.0,86.0,73,6.6,5.3,11.5,163.5,69.1,0.0,31,203,10.2,5.26,4.09,0.0,0.0,6,0.0,17,Average Career QB
3,Frank Reich,1989,28,0.0,0.0,14.0,7,3.0,0.0,53,87,60.9,701,7,8.0,2,2.3,0.0,63,8.1,8.6,13.2,100.1,103.7,0.0,4,24,4.4,7.44,7.99,1.0,1.0,3,0.0,17,Average Career QB
1,Trevor Siemian,2016,25,0.0,0.0,13.0,14,14.0,0.0,289,486,59.5,3401,18,3.7,10,2.1,155.0,76,7.0,6.8,11.8,242.9,84.6,49.7,31,187,6.0,6.22,6.04,3.0,2.0,9,0.0,17,Average Career QB
3,Cliff Stoudt,1983,28,0.0,0.0,18.0,16,15.0,0.0,197,381,51.7,2553,12,3.1,21,5.5,0.0,52,6.7,4.9,13.0,159.6,60.6,0.0,51,339,11.8,5.13,3.49,2.0,2.0,10,0.0,17,Average Career QB
0,Dave Wilson,1981,22,0.0,0.0,18.0,11,4.0,0.0,82,159,51.6,1058,1,0.6,11,6.9,0.0,50,6.7,3.7,12.9,96.2,46.1,0.0,12,121,7.0,5.48,2.7,0.0,0.0,0,0.0,17,Average Career QB
1,Matt Cavanaugh,1980,24,0.0,0.0,12.0,16,4.0,0.0,63,105,60.0,885,9,8.6,5,4.8,0.0,40,8.4,8.0,14.0,55.3,95.9,0.0,8,62,7.1,7.28,6.88,1.0,1.0,4,0.0,16,Average Career QB
2,Ty Detmer,1996,29,0.0,0.0,14.0,13,11.0,0.0,238,401,59.4,2911,15,3.7,13,3.2,144.0,42,7.3,6.5,12.2,223.9,80.8,0.0,27,171,6.3,6.4,5.74,2.0,3.0,10,0.0,16,Average Career QB
3,Kelly Holcomb,2003,30,0.0,0.0,10.0,10,8.0,0.0,193,302,63.9,1797,10,3.3,12,4.0,99.0,68,6.0,4.8,9.3,179.7,74.6,0.0,21,166,6.5,5.05,4.0,1.0,1.0,4,0.0,16,Average Career QB
1,Jake Locker,2012,24,0.0,0.0,10.0,11,11.0,0.0,177,314,56.4,2176,10,3.2,11,3.5,94.0,71,6.9,6.0,12.3,197.8,74.0,42.0,25,151,7.4,5.97,5.1,0.0,1.0,6,0.0,16,Average Career QB
2,Paul McDonald,1982,24,0.0,0.0,16.0,9,3.0,0.0,73,149,49.0,993,5,3.4,8,5.4,0.0,56,6.7,4.9,13.6,110.3,59.5,0.0,13,95,8.0,5.54,3.94,1.0,1.0,4,0.0,16,Average Career QB
4,Hugh Millen,1991,28,0.0,0.0,7.0,13,13.0,0.0,246,409,60.1,3073,9,2.2,18,4.4,0.0,60,7.5,6.0,12.5,236.4,72.5,0.0,54,379,11.7,5.82,4.46,3.0,4.0,7,0.0,16,Average Career QB
1,Seneca Wallace,2006,26,0.0,0.0,15.0,8,4.0,0.0,82,141,58.2,927,8,5.7,7,5.0,42.0,49,6.6,5.5,11.3,115.9,76.2,51.0,14,83,9.0,5.45,4.45,1.0,1.0,3,0.0,16,Average Career QB
0,Cody Carlson,1988,25,0.0,0.0,14.0,6,5.0,0.0,52,112,46.4,775,4,3.6,6,5.4,0.0,51,6.9,5.2,14.9,129.2,59.2,0.0,10,72,8.2,5.76,4.2,1.0,2.0,3,0.0,15,Average Career QB
1,Danny Kanell,1997,24,0.0,0.0,13.0,16,10.0,0.0,156,294,53.1,1740,11,3.7,9,3.1,75.0,68,5.9,5.3,11.2,108.8,70.7,0.0,19,171,6.1,5.01,4.42,1.0,3.0,5,0.0,15,Average Career QB
3,Brock Osweiler,2015,25,0.0,0.0,17.0,8,7.0,0.0,170,275,61.8,1967,10,3.6,6,2.2,92.0,72,7.2,6.9,11.6,245.9,86.4,54.9,23,151,7.7,6.09,5.86,2.0,2.0,5,0.0,15,Average Career QB
0,Patrick Ramsey,2002,23,0.0,0.0,11.0,9,5.0,0.0,117,227,51.5,1539,9,4.0,8,3.5,67.0,62,6.8,6.0,13.2,171.0,71.8,0.0,18,132,7.3,5.74,5.01,0.0,0.0,4,0.0,15,Average Career QB
2,Randy Wright,1986,25,0.0,0.0,16.0,16,16.0,0.0,263,492,53.5,3247,17,3.5,23,4.7,0.0,62,6.6,5.2,12.3,202.9,66.2,0.0,33,243,6.3,5.72,4.4,0.0,0.0,8,0.0,15,Average Career QB
1,David Archer,1985,23,0.0,0.0,16.0,16,11.0,0.0,161,312,51.6,1992,7,2.2,17,5.4,0.0,62,6.4,4.4,12.4,124.5,56.5,0.0,43,312,12.1,4.73,2.97,0.0,0.0,6,0.0,14,Average Career QB
0,Mac Jones,0,23,0.0,0.0,10.0,17,17.0,0.0,352,521,67.6,3801,22,4.2,13,2.5,177.0,75,7.3,7.0,10.8,223.6,92.5,50.9,28,241,5.1,6.48,6.22,1.0,1.0,14,0.0,14,Average Career QB
